#	500
57	1		0
58	1		0
59	1		0
60	1		0
61	1		0
62	1		0
63	1		0
64	1		0
65	1		0
66	1		0
67	1		0
68	1		0
69	1		0
70	1		0
71	1		0
72	1		0
73	1		0
74	1		0
75	1		0
76	1		0
77	1		0
78	1		0
79	1		0
80	1		0
81	1		0
82	1		0
83	1		0
84	1		0
85	1		0
86	1		0
87	1		0
88	1		0
89	1		0
90	1		0
91	1		0
92	1		0
93	1		0
94	1		0
95	1		0
96	1		0
97	1		0
98	1		0
99	1		0
100	1		0
101	1		0
102	1		0
103	1		0
104	1		0
105	1		0
106	1		0
107	1		0
108	1		0
109	1		0
110	1		0
111	1		0
112	1		-1
113	1		-1
114	1		-1
115	1		-1
116	1		-1
117	1		-1
118	1		-1
119	1		-1
120	1		-1
121	1		-1
122	1		-1
123	1		-1
124	1		-1
125	1		-1
126	1		-1
127	1		-1
128	1		-1
129	1		-1
130	1		-1
131	1		-1
132	1		-1
133	1		-1
134	1		-1
135	1		-1
136	1		-1
137	1		-1
138	1		-1
139	1		-1
140	1		-1
141	1		-1
142	1		-1
143	1		-1
144	1		-1
145	1		-1
146	1		-1
147	1		0
148	1		0
149	1		0
150	1		0
151	1		0
152	1		0
153	1		0
154	1		0
155	1		0
156	1		0
157	1		0
158	1		0
159	1		0
160	1		0
161	1		0
162	1		0
163	1		0
164	1		0
165	1		0
166	1		0
167	1		0
168	1		0
169	1		0
170	1		0
171	1		0
172	1		0
173	1		0
174	1		0
175	1		0
176	1		0
177	1		0
178	1		0
179	1		0
180	1		0
181	1		0
182	1		0
183	1		0
184	1		0
185	1		0
186	1		0
187	1		0
188	1		0
189	1		0
190	1		0
191	1		0
192	1		0
193	1		0
194	1		0
195	1		0
196	1		0
197	1		0
198	1		0
199	1		0
200	1		0
201	1		0
202	1		0
203	1		0
204	1		0
205	1		0
206	1		0
207	1		0
208	1		0
209	1		0
210	1		0
211	1		0
212	1		0
213	1		0
214	1		0
215	1		0
216	1		0
217	1		0
218	1		0
219	1		0
220	1		0
221	1		0
222	1		0
223	1		0
224	1		0
225	1		0
226	1		0
227	1		0
228	1		0
229	1		0
230	1		0
231	1		0
232	1		0
233	1		0
234	1		0
235	1		0
236	1		0
237	1		0
238	1		0
239	1		0
240	1		0
241	1		0
242	1		0
243	1		0
244	1		0
245	1		0
246	1		0
247	1		0
248	1		0
249	1		0
250	1		0
251	1		0
252	1		0
253	1		0
254	1		0
255	1		0
256	1		0
257	1		0
258	1		0
259	1		0
260	1		0
261	1		0
262	1		0
263	1		0
264	1		0
265	1		0
266	1		0
267	1		0
268	1		0
269	1		0
270	1		0
271	1		0
272	1		0
273	1		0
274	1		0
275	1		0
276	1		0
277	1		0
278	1		0
279	1		0
280	1		0
281	1		0
282	1		0
283	1		0
284	1		0
285	1		0
286	1		0
287	1		0
288	1		0
289	1		0
290	1		0
291	1		0
292	1		0
293	1		0
294	1		0
295	1		0
296	1		0
297	1		0
298	1		0
299	1		0
300	1		0
301	1		0
302	1		0
303	1		0
304	1		0
305	1		0
306	1		0
307	1		0
308	1		0
309	1		0
310	1		0
311	1		0
312	1		0
313	1		0
314	1		0
315	1		0
316	1		0
317	1		0
318	1		0
319	1		0
320	1		0
321	1		0
322	1		0
323	1		0
324	1		0
325	1		0
326	1		0
327	1		0
328	1		0
329	1		0
330	1		0
331	1		0
332	1		0
333	1		0
334	1		0
335	1		0
336	1		0
337	1		0
338	1		0
339	1		0
340	1		0
341	1		0
342	1		0
343	1		0
344	1		0
345	1		0
346	1		0
347	1		0
348	1		0
349	1		0
350	1		0
351	1		0
352	1		0
353	1		0
354	1		0
355	1		0
356	1		0
357	1		0
358	1		0
359	1		0
360	1		0
361	1		0
362	1		0
363	1		0
364	1		0
365	1		0
366	1		0
367	1		0
368	1		0
369	1		0
370	1		0
371	1		0
372	1		0
373	1		0
374	1		0
375	1		0
376	1		0
377	1		0
378	1		0
379	1		0
380	1		0
381	1		0
382	1		0
383	1		0
384	1		0
385	1		0
386	1		0
387	1		0
388	1		0
389	1		0
390	1		0
391	1		0
392	1		0
393	1		-1
394	1		-1
395	1		-1
396	1		-1
397	1		-1
398	1		-1
399	1		-1
400	1		-1
401	1		-1
402	1		-1
403	1		-1
404	1		-1
405	1		-1
406	1		-1
407	1		-1
408	1		-1
409	1		-1
410	1		-1
411	1		-1
412	1		-1
413	1		-1
414	1		-1
415	1		-1
416	1		-1
417	1		-1
418	1		-1
419	1		-1
420	1		0
421	1		0
422	1		0
423	1		0
424	1		0
425	1		0
426	1		0
427	1		0
428	1		0
429	1		0
430	1		0
431	1		0
432	1		-1
433	1		-1
434	1		-1
435	1		-1
436	1		-1
437	1		-1
438	1		-1
439	1		-1
440	1		0
441	1		0
442	1		0
443	1		0
444	1		0
445	1		0
446	1		0
447	1		0
448	1		0
449	1		0
450	1		0
451	1		0
452	1		0
453	1		0
454	1		0
455	1		0
456	1		0
457	1		0
458	1		0
459	1		0
460	1		0
461	1		0
462	1		0
463	1		0
464	1		0
465	1		0
466	1		0
467	1		0
468	1		0
469	1		0
470	1		0
471	1		0
472	1		0
473	1		0
474	1		-1
475	1		-1
476	1		-1
477	1		-1
478	1		-1
479	1		-1
480	1		-1
481	1		-1
482	1		-1
483	1		-1
484	1		-1
485	1		-1
486	1		-1
487	1		-1
488	1		-1
489	1		-1
490	1		-1
491	1		-1
492	1		-1
493	1		-1
494	1		-1
495	1		0
496	1		0
497	1		0
498	1		0
499	1		0
0	2		0
1	2		0
2	2		0
3	2		0
4	2		0
5	2		0
6	2		0
7	2		0
8	2		0
9	2		0
10	2		0
11	2		0
12	2		0
13	2		0
14	2		0
15	2		0
16	2		0
17	2		0
18	2		0
19	2		0
20	2		0
21	2		0
22	2		0
23	2		0
24	2		0
25	2		0
26	2		0
27	2		0
28	2		0
29	2		0
30	2		0
31	2		0
32	2		0
33	2		0
34	2		0
35	2		0
36	2		0
37	2		0
38	2		0
39	2		0
40	2		0
41	2		0
42	2		0
43	2		0
44	2		0
45	2		0
46	2		0
47	2		0
48	2		0
49	2		0
50	2		0
51	2		0
52	2		0
53	2		0
54	2		0
55	2		0
56	2		0
57	2		0
58	2		0
59	2		0
60	2		0
61	2		0
62	2		0
63	2		0
64	2		0
65	2		0
66	2		0
67	2		0
68	2		0
69	2		0
70	2		0
71	2		0
72	2		0
73	2		0
74	2		0
75	2		0
76	2		0
77	2		0
78	2		0
79	2		0
80	2		0
81	2		0
82	2		0
83	2		0
84	2		0
85	2		0
86	2		0
87	2		0
88	2		0
89	2		0
90	2		0
91	2		0
92	2		0
93	2		0
94	2		0
95	2		0
96	2		0
97	2		0
98	2		0
99	2		0
100	2		0
101	2		0
102	2		0
103	2		0
104	2		0
105	2		0
106	2		0
107	2		0
108	2		0
109	2		0
110	2		0
111	2		0
112	2		-1
113	2		-1
114	2		-1
115	2		-1
116	2		-1
117	2		-1
118	2		-1
119	2		-1
120	2		-1
121	2		-1
122	2		-1
123	2		-1
124	2		-1
125	2		-1
126	2		-1
127	2		-1
128	2		-1
129	2		-1
130	2		-1
131	2		-1
132	2		-1
133	2		-1
134	2		-1
135	2		-1
136	2		-1
137	2		-1
138	2		-1
139	2		-1
140	2		-1
141	2		-1
142	2		-1
143	2		-1
144	2		-1
145	2		-1
146	2		-1
147	2		-1
148	2		0
149	2		0
150	2		0
151	2		0
152	2		0
153	2		0
154	2		0
155	2		0
156	2		0
157	2		0
158	2		0
159	2		0
160	2		0
161	2		0
162	2		0
163	2		0
164	2		0
165	2		0
166	2		0
167	2		0
168	2		0
169	2		0
170	2		0
171	2		0
172	2		0
173	2		0
174	2		0
175	2		0
176	2		0
177	2		0
178	2		0
179	2		0
180	2		0
181	2		0
182	2		0
183	2		0
184	2		0
185	2		0
186	2		0
187	2		0
188	2		0
189	2		0
190	2		0
191	2		0
192	2		0
193	2		0
194	2		0
195	2		0
196	2		0
197	2		0
198	2		0
199	2		0
200	2		0
201	2		0
202	2		0
203	2		0
204	2		0
205	2		0
206	2		0
207	2		0
208	2		0
209	2		0
210	2		0
211	2		0
212	2		0
213	2		0
214	2		0
215	2		0
216	2		0
217	2		0
218	2		0
219	2		0
220	2		0
221	2		0
222	2		0
223	2		0
224	2		0
225	2		0
226	2		0
227	2		0
228	2		0
229	2		0
230	2		0
231	2		0
232	2		0
233	2		0
234	2		0
235	2		0
236	2		0
237	2		0
238	2		0
239	2		0
240	2		0
241	2		0
242	2		0
243	2		0
244	2		0
245	2		0
246	2		0
247	2		0
248	2		0
249	2		0
250	2		0
251	2		0
252	2		0
253	2		0
254	2		0
255	2		0
256	2		0
257	2		0
258	2		0
259	2		0
260	2		0
261	2		0
262	2		0
263	2		0
264	2		0
265	2		0
266	2		0
267	2		0
268	2		0
269	2		0
270	2		0
271	2		0
272	2		0
273	2		0
274	2		0
275	2		0
276	2		0
277	2		0
278	2		0
279	2		0
280	2		0
281	2		0
282	2		0
283	2		0
284	2		0
285	2		0
286	2		0
287	2		0
288	2		0
289	2		0
290	2		0
291	2		0
292	2		0
293	2		0
294	2		0
295	2		0
296	2		0
297	2		0
298	2		0
299	2		0
300	2		0
301	2		0
302	2		0
303	2		0
304	2		0
305	2		0
306	2		0
307	2		0
308	2		0
309	2		0
310	2		0
311	2		0
312	2		0
313	2		0
314	2		0
315	2		0
316	2		0
317	2		0
318	2		0
319	2		0
320	2		0
321	2		0
322	2		0
323	2		0
324	2		0
325	2		0
326	2		0
327	2		0
328	2		0
329	2		0
330	2		0
331	2		0
332	2		0
333	2		0
334	2		0
335	2		0
336	2		0
337	2		0
338	2		0
339	2		0
340	2		0
341	2		0
342	2		0
343	2		0
344	2		0
345	2		0
346	2		0
347	2		0
348	2		0
349	2		0
350	2		0
351	2		0
352	2		0
353	2		0
354	2		0
355	2		0
356	2		0
357	2		0
358	2		0
359	2		0
360	2		0
361	2		0
362	2		0
363	2		0
364	2		0
365	2		0
366	2		0
367	2		0
368	2		0
369	2		0
370	2		0
371	2		0
372	2		0
373	2		0
374	2		0
375	2		0
376	2		0
377	2		0
378	2		0
379	2		0
380	2		0
381	2		0
382	2		0
383	2		0
384	2		0
385	2		0
386	2		0
387	2		0
388	2		0
389	2		0
390	2		0
391	2		0
392	2		0
393	2		0
394	2		-1
395	2		-1
396	2		-1
397	2		-1
398	2		-1
399	2		-1
400	2		-1
401	2		-1
402	2		-1
403	2		-1
404	2		-1
405	2		-1
406	2		-1
407	2		-1
408	2		-1
409	2		-1
410	2		-1
411	2		-1
412	2		-1
413	2		-1
414	2		-1
415	2		-1
416	2		-1
417	2		-1
418	2		-1
419	2		0
420	2		0
421	2		0
422	2		0
423	2		0
424	2		0
425	2		0
426	2		0
427	2		0
428	2		0
429	2		0
430	2		0
431	2		-1
432	2		-1
433	2		-1
434	2		-1
435	2		-1
436	2		-1
437	2		-1
438	2		-1
439	2		-1
440	2		-1
441	2		0
442	2		0
443	2		0
444	2		0
445	2		0
446	2		0
447	2		0
448	2		0
449	2		0
450	2		0
451	2		0
452	2		0
453	2		0
454	2		0
455	2		0
456	2		0
457	2		0
458	2		0
459	2		0
460	2		0
461	2		0
462	2		0
463	2		0
464	2		0
465	2		0
466	2		0
467	2		0
468	2		0
469	2		0
470	2		0
471	2		0
472	2		0
473	2		0
474	2		-1
475	2		-1
476	2		-1
477	2		-1
478	2		-1
479	2		-1
480	2		-1
481	2		-1
482	2		-1
483	2		-1
484	2		-1
485	2		-1
486	2		-1
487	2		-1
488	2		-1
489	2		-1
490	2		-1
491	2		-1
492	2		-1
493	2		-1
494	2		-1
495	2		0
496	2		0
497	2		0
498	2		0
499	2		0
0	3		0
1	3		0
2	3		0
3	3		0
4	3		0
5	3		0
6	3		0
7	3		0
8	3		0
9	3		0
10	3		0
11	3		0
12	3		0
13	3		0
14	3		0
15	3		0
16	3		0
17	3		0
18	3		0
19	3		0
20	3		0
21	3		0
22	3		0
23	3		0
24	3		0
25	3		0
26	3		0
27	3		0
28	3		0
29	3		0
30	3		0
31	3		0
32	3		0
33	3		0
34	3		0
35	3		0
36	3		0
37	3		0
38	3		0
39	3		0
40	3		0
41	3		0
42	3		0
43	3		0
44	3		0
45	3		0
46	3		0
47	3		0
48	3		0
49	3		0
50	3		0
51	3		0
52	3		0
53	3		0
54	3		0
55	3		0
56	3		0
57	3		0
58	3		0
59	3		0
60	3		0
61	3		0
62	3		0
63	3		0
64	3		0
65	3		0
66	3		0
67	3		0
68	3		0
69	3		0
70	3		0
71	3		0
72	3		0
73	3		0
74	3		0
75	3		0
76	3		0
77	3		0
78	3		0
79	3		0
80	3		0
81	3		0
82	3		0
83	3		0
84	3		0
85	3		0
86	3		0
87	3		0
88	3		0
89	3		0
90	3		0
91	3		0
92	3		0
93	3		0
94	3		0
95	3		0
96	3		0
97	3		0
98	3		0
99	3		0
100	3		0
101	3		0
102	3		0
103	3		0
104	3		0
105	3		0
106	3		0
107	3		0
108	3		0
109	3		0
110	3		0
111	3		0
112	3		0
113	3		-1
114	3		-1
115	3		-1
116	3		-1
117	3		-1
118	3		-1
119	3		-1
120	3		-1
121	3		-1
122	3		-1
123	3		-1
124	3		-1
125	3		-1
126	3		-1
127	3		-1
128	3		-1
129	3		-1
130	3		-1
131	3		-1
132	3		-1
133	3		-1
134	3		-1
135	3		-1
136	3		-1
137	3		-1
138	3		-1
139	3		-1
140	3		-1
141	3		-1
142	3		-1
143	3		-1
144	3		-1
145	3		-1
146	3		-1
147	3		-1
148	3		0
149	3		0
150	3		0
151	3		0
152	3		0
153	3		0
154	3		0
155	3		0
156	3		0
157	3		0
158	3		0
159	3		0
160	3		0
161	3		0
162	3		0
163	3		0
164	3		0
165	3		0
166	3		0
167	3		0
168	3		0
169	3		0
170	3		0
171	3		0
172	3		0
173	3		0
174	3		0
175	3		0
176	3		0
177	3		0
178	3		0
179	3		0
180	3		0
181	3		0
182	3		0
183	3		0
184	3		0
185	3		0
186	3		0
187	3		0
188	3		0
189	3		0
190	3		0
191	3		0
192	3		0
193	3		0
194	3		0
195	3		0
196	3		0
197	3		0
198	3		0
199	3		0
200	3		0
201	3		0
202	3		0
203	3		0
204	3		0
205	3		0
206	3		0
207	3		0
208	3		0
209	3		0
210	3		0
211	3		0
212	3		0
213	3		0
214	3		0
215	3		0
216	3		0
217	3		0
218	3		0
219	3		0
220	3		0
221	3		0
222	3		0
223	3		0
224	3		0
225	3		0
226	3		0
227	3		0
228	3		0
229	3		0
230	3		0
231	3		0
232	3		0
233	3		0
234	3		0
235	3		0
236	3		0
237	3		0
238	3		0
239	3		0
240	3		0
241	3		0
242	3		0
243	3		0
244	3		0
245	3		0
246	3		0
247	3		0
248	3		0
249	3		0
250	3		0
251	3		0
252	3		0
253	3		0
254	3		0
255	3		0
256	3		0
257	3		0
258	3		0
259	3		0
260	3		0
261	3		0
262	3		0
263	3		0
264	3		0
265	3		0
266	3		0
267	3		0
268	3		0
269	3		0
270	3		0
271	3		0
272	3		0
273	3		0
274	3		0
275	3		0
276	3		0
277	3		0
278	3		0
279	3		0
280	3		0
281	3		0
282	3		0
283	3		0
284	3		0
285	3		0
286	3		0
287	3		0
288	3		0
289	3		0
290	3		0
291	3		0
292	3		0
293	3		0
294	3		0
295	3		0
296	3		0
297	3		0
298	3		0
299	3		0
300	3		0
301	3		0
302	3		0
303	3		0
304	3		0
305	3		0
306	3		0
307	3		0
308	3		0
309	3		0
310	3		0
311	3		0
312	3		0
313	3		0
314	3		0
315	3		0
316	3		0
317	3		0
318	3		0
319	3		0
320	3		0
321	3		0
322	3		0
323	3		0
324	3		0
325	3		0
326	3		0
327	3		0
328	3		-1
329	3		-1
330	3		-1
331	3		-1
332	3		0
333	3		0
334	3		0
335	3		0
336	3		0
337	3		0
338	3		0
339	3		0
340	3		0
341	3		0
342	3		0
343	3		0
344	3		0
345	3		0
346	3		0
347	3		0
348	3		0
349	3		0
350	3		0
351	3		0
352	3		0
353	3		0
354	3		0
355	3		0
356	3		0
357	3		0
358	3		0
359	3		0
360	3		0
361	3		0
362	3		0
363	3		0
364	3		0
365	3		0
366	3		0
367	3		0
368	3		0
369	3		0
370	3		0
371	3		0
372	3		0
373	3		0
374	3		0
375	3		0
376	3		0
377	3		0
378	3		0
379	3		0
380	3		0
381	3		0
382	3		0
383	3		0
384	3		0
385	3		0
386	3		0
387	3		0
388	3		0
389	3		0
390	3		0
391	3		0
392	3		0
393	3		0
394	3		0
395	3		-1
396	3		-1
397	3		-1
398	3		-1
399	3		-1
400	3		-1
401	3		-1
402	3		-1
403	3		-1
404	3		-1
405	3		-1
406	3		-1
407	3		-1
408	3		-1
409	3		-1
410	3		-1
411	3		-1
412	3		-1
413	3		-1
414	3		-1
415	3		-1
416	3		-1
417	3		0
418	3		0
419	3		0
420	3		0
421	3		0
422	3		0
423	3		0
424	3		0
425	3		0
426	3		0
427	3		0
428	3		0
429	3		0
430	3		-1
431	3		-1
432	3		-1
433	3		-1
434	3		-1
435	3		-1
436	3		-1
437	3		-1
438	3		-1
439	3		-1
440	3		-1
441	3		-1
442	3		0
443	3		0
444	3		0
445	3		0
446	3		0
447	3		0
448	3		0
449	3		0
450	3		0
451	3		0
452	3		0
453	3		0
454	3		0
455	3		0
456	3		0
457	3		0
458	3		0
459	3		0
460	3		0
461	3		0
462	3		0
463	3		0
464	3		0
465	3		0
466	3		0
467	3		0
468	3		0
469	3		0
470	3		0
471	3		0
472	3		0
473	3		0
474	3		-1
475	3		-1
476	3		-1
477	3		-1
478	3		-1
479	3		-1
480	3		-1
481	3		-1
482	3		-1
483	3		-1
484	3		-1
485	3		-1
486	3		-1
487	3		-1
488	3		-1
489	3		-1
490	3		-1
491	3		-1
492	3		-1
493	3		-1
494	3		-1
495	3		0
496	3		0
497	3		0
498	3		0
499	3		0
0	4		0
1	4		0
2	4		0
3	4		0
4	4		0
5	4		0
6	4		0
7	4		0
8	4		0
9	4		0
10	4		0
11	4		0
12	4		0
13	4		0
14	4		0
15	4		0
16	4		0
17	4		0
18	4		0
19	4		0
20	4		0
21	4		0
22	4		0
23	4		0
24	4		0
25	4		0
26	4		0
27	4		0
28	4		0
29	4		0
30	4		0
31	4		0
32	4		0
33	4		0
34	4		0
35	4		0
36	4		0
37	4		0
38	4		0
39	4		0
40	4		0
41	4		0
42	4		0
43	4		0
44	4		0
45	4		0
46	4		0
47	4		0
48	4		0
49	4		0
50	4		0
51	4		0
52	4		0
53	4		0
54	4		0
55	4		0
56	4		0
57	4		0
58	4		0
59	4		0
60	4		0
61	4		0
62	4		0
63	4		0
64	4		0
65	4		0
66	4		0
67	4		0
68	4		0
69	4		0
70	4		0
71	4		0
72	4		0
73	4		0
74	4		0
75	4		0
76	4		0
77	4		0
78	4		0
79	4		0
80	4		0
81	4		0
82	4		0
83	4		0
84	4		0
85	4		0
86	4		0
87	4		0
88	4		0
89	4		-1
90	4		-1
91	4		-1
92	4		-1
93	4		-1
94	4		0
95	4		0
96	4		0
97	4		0
98	4		0
99	4		0
100	4		0
101	4		0
102	4		0
103	4		0
104	4		0
105	4		0
106	4		0
107	4		0
108	4		0
109	4		0
110	4		0
111	4		0
112	4		0
113	4		-1
114	4		-1
115	4		-1
116	4		-1
117	4		-1
118	4		-1
119	4		-1
120	4		-1
121	4		-1
122	4		-1
123	4		-1
124	4		-1
125	4		-1
126	4		-1
127	4		-1
128	4		-1
129	4		-1
130	4		-1
131	4		-1
132	4		-1
133	4		-1
134	4		-1
135	4		-1
136	4		-1
137	4		-1
138	4		-1
139	4		-1
140	4		-1
141	4		-1
142	4		-1
143	4		-1
144	4		-1
145	4		-1
146	4		-1
147	4		-1
148	4		-1
149	4		0
150	4		0
151	4		0
152	4		0
153	4		0
154	4		0
155	4		0
156	4		0
157	4		0
158	4		0
159	4		0
160	4		0
161	4		0
162	4		0
163	4		0
164	4		0
165	4		0
166	4		0
167	4		0
168	4		0
169	4		0
170	4		0
171	4		0
172	4		0
173	4		0
174	4		0
175	4		0
176	4		0
177	4		0
178	4		0
179	4		0
180	4		0
181	4		0
182	4		0
183	4		0
184	4		0
185	4		0
186	4		0
187	4		0
188	4		0
189	4		0
190	4		0
191	4		0
192	4		0
193	4		0
194	4		0
195	4		0
196	4		0
197	4		0
198	4		0
199	4		0
200	4		0
201	4		0
202	4		0
203	4		0
204	4		0
205	4		0
206	4		0
207	4		0
208	4		0
209	4		0
210	4		0
211	4		0
212	4		0
213	4		0
214	4		0
215	4		0
216	4		0
217	4		0
218	4		0
219	4		0
220	4		0
221	4		0
222	4		0
223	4		0
224	4		0
225	4		0
226	4		0
227	4		0
228	4		0
229	4		0
230	4		0
231	4		0
232	4		0
233	4		0
234	4		0
235	4		0
236	4		0
237	4		0
238	4		0
239	4		0
240	4		0
241	4		0
242	4		0
243	4		0
244	4		0
245	4		0
246	4		0
247	4		0
248	4		0
249	4		0
250	4		0
251	4		0
252	4		0
253	4		0
254	4		0
255	4		0
256	4		0
257	4		0
258	4		0
259	4		0
260	4		0
261	4		0
262	4		0
